FIPS,Geographic Name,Geographic Subtype,Total Vote,Lyndon Johnson,Barry Goldwater,Unpledged Elector,Eric Hass,Clifton DeBerry,E. Harold Munn,Write-in,John Kasper,Joseph Lightburn,Kirby Hensley
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10
39121,Noble,County,5175,2925,2250,0,0,0,0,0,0,0,0
39123,Ottawa,County,15257,9618,5639,0,0,0,0,0,0,0,0
39125,Paulding,County,7719,4465,3254,0,0,0,0,0,0,0,0
39127,Perry,County,11711,7816,3895,0,0,0,0,0,0,0,0
39129,Pickaway,County,12627,7310,5317,0,0,0,0,0,0,0,0
39131,Pike,County,7898,5331,2567,0,0,0,0,0,0,0,0
39133,Portage,County,34150,23308,10842,0,0,0,0,0,0,0,0
39135,Preble,County,13413,7574,5839,0,0,0,0,0,0,0,0
39137,Putnam,County,12235,7014,5221,0,0,0,0,0,0,0,0
39139,Richland,County,43632,24799,18833,0,0,0,0,0,0,0,0
39141,Ross,County,22327,12704,9623,0,0,0,0,0,0,0,0
39143,Sandusky,County,21735,13481,8254,0,0,0,0,0,0,0,0
39145,Scioto,County,35024,21559,13465,0,0,0,0,0,0,0,0
39147,Seneca,County,24054,14518,9536,0,0,0,0,0,0,0,0
39149,Shelby,County,15194,10004,5190,0,0,0,0,0,0,0,0
39151,Stark,County,142336,88704,53632,0,0,0,0,0,0,0,0
39153,Summit,County,210319,142319,68000,0,0,0,0,0,0,0,0
39155,Trumbull,County,81401,54342,27059,0,0,0,0,0,0,0,0
39157,Tuscarawas,County,33585,23623,9962,0,0,0,0,0,0,0,0
39159,Union,County,10489,4985,5504,0,0,0,0,0,0,0,0
39161,Van Wert,County,13889,7695,6194,0,0,0,0,0,0,0,0
39163,Vinton,County,4537,2618,1919,0,0,0,0,0,0,0,0
39165,Warren,County,23388,12406,10982,0,0,0,0,0,0,0,0
39167,Washington,County,20066,11193,8873,0,0,0,0,0,0,0,0
39169,Wayne,County,24696,14806,9890,0,0,0,0,0,0,0,0
39171,Williams,County,13200,7547,5653,0,0,0,0,0,0,0,0
39173,Wood,County,28446,16304,12142,0,0,0,0,0,0,0,0
39175,Wyandot,County,9412,5273,4139,0,0,0,0,0,0,0,0
40001,Adair,County,5862,3003,2859,0,0,0,0,0,0,0,0
40003,Alfalfa,County,4180,1730,2450,0,0,0,0,0,0,0,0
40005,Atoka,County,3883,2459,1424,0,0,0,0,0,0,0,0
40007,Beaver,County,3490,1508,1982,0,0,0,0,0,0,0,0
40009,Beckham,County,6672,4115,2557,0,0,0,0,0,0,0,0
40011,Blaine,County,5125,2384,2741,0,0,0,0,0,0,0,0
40013,Bryan,County,8586,5934,2652,0,0,0,0,0,0,0,0
40015,Caddo,County,11171,7447,3724,0,0,0,0,0,0,0,0
40017,Canadian,County,10940,5747,5193,0,0,0,0,0,0,0,0
40019,Carter,County,15631,10645,4986,0,0,0,0,0,0,0,0
40021,Cherokee,County,7916,4449,3467,0,0,0,0,0,0,0,0
40023,Choctaw,County,5687,3969,1718,0,0,0,0,0,0,0,0
40025,Cimarron,County,2103,878,1225,0,0,0,0,0,0,0,0
40027,Cleveland,County,21255,11599,9656,0,0,0,0,0,0,0,0
40029,Coal,County,2334,1613,721,0,0,0,0,0,0,0,0
40031,Comanche,County,21521,13585,7936,0,0,0,0,0,0,0,0
40033,Cotton,County,3339,2216,1123,0,0,0,0,0,0,0,0
40035,Craig,County,6379,3838,2541,0,0,0,0,0,0,0,0
40037,Creek,County,16191,9836,6355,0,0,0,0,0,0,0,0
40039,Custer,County,7826,4464,3362,0,0,0,0,0,0,0,0
40041,Delaware,County,6445,3702,2743,0,0,0,0,0,0,0,0
40043,Dewey,County,3055,1617,1438,0,0,0,0,0,0,0,0
40045,Ellis,County,2572,1120,1452,0,0,0,0,0,0,0,0
40047,Garfield,County,22472,10175,12297,0,0,0,0,0,0,0,0
40049,Garvin,County,10483,7013,3470,0,0,0,0,0,0,0,0
40051,Grady,County,11162,7593,3569,0,0,0,0,0,0,0,0
40053,Grant,County,4112,2120,1992,0,0,0,0,0,0,0,0
40055,Greer,County,3918,2671,1247,0,0,0,0,0,0,0,0
40057,Harmon,County,2267,1665,602,0,0,0,0,0,0,0,0
40059,Harper,County,2619,1240,1379,0,0,0,0,0,0,0,0
40061,Haskell,County,3897,2542,1355,0,0,0,0,0,0,0,0
40063,Hughes,County,6169,4477,1692,0,0,0,0,0,0,0,0
40065,Jackson,County,8260,5894,2366,0,0,0,0,0,0,0,0
40067,Jefferson,County,3366,2555,811,0,0,0,0,0,0,0,0
40069,Johnston,County,3435,2370,1065,0,0,0,0,0,0,0,0
40071,Kay,County,23329,11296,12033,0,0,0,0,0,0,0,0
40073,Kingfisher,County,5629,2512,3117,0,0,0,0,0,0,0,0
40075,Kiowa,County,5892,3686,2206,0,0,0,0,0,0,0,0
40077,Latimer,County,3146,2297,849,0,0,0,0,0,0,0,0
40079,Le Flore,County,11009,7105,3904,0,0,0,0,0,0,0,0
40081,Lincoln,County,8900,5046,3854,0,0,0,0,0,0,0,0
40083,Logan,County,8066,4279,3787,0,0,0,0,0,0,0,0
40085,Love,County,2526,1863,663,0,0,0,0,0,0,0,0
40087,McClain,County,5276,3638,1638,0,0,0,0,0,0,0,0
40089,McCurtain,County,8963,5982,2981,0,0,0,0,0,0,0,0
40091,McIntosh,County,4925,3497,1428,0,0,0,0,0,0,0,0
40093,Major,County,3727,1291,2436,0,0,0,0,0,0,0,0
40095,Marshall,County,3419,2318,1101,0,0,0,0,0,0,0,0
40097,Mayes,County,9578,5421,4157,0,0,0,0,0,0,0,0
40099,Murray,County,4319,3083,1236,0,0,0,0,0,0,0,0
40101,Muskogee,County,24838,16330,8508,0,0,0,0,0,0,0,0
40103,Noble,County,4870,2713,2157,0,0,0,0,0,0,0,0
40105,Nowata,County,4786,2644,2142,0,0,0,0,0,0,0,0
40107,Okfuskee,County,4534,2905,1629,0,0,0,0,0,0,0,0
40109,Oklahoma,County,174301,90641,83660,0,0,0,0,0,0,0,0
40111,Okmulgee,County,14899,10195,4704,0,0,0,0,0,0,0,0
40113,Osage,County,13090,7395,5695,0,0,0,0,0,0,0,0
40115,Ottawa,County,11679,7589,4090,0,0,0,0,0,0,0,0
40117,Pawnee,County,4667,2389,2278,0,0,0,0,0,0,0,0
40119,Payne,County,16842,8906,7936,0,0,0,0,0,0,0,0
40121,Pittsburg,County,13458,9903,3555,0,0,0,0,0,0,0,0
40123,Pontotoc,County,11615,7449,4166,0,0,0,0,0,0,0,0
40125,Pottawatomie,County,17725,10884,6841,0,0,0,0,0,0,0,0
40127,Pushmataha,County,3895,2563,1332,0,0,0,0,0,0,0,0
40129,Roger Mills,County,2271,1345,926,0,0,0,0,0,0,0,0
40131,Rogers,County,9651,5449,4202,0,0,0,0,0,0,0,0
40133,Seminole,County,10258,6582,3676,0,0,0,0,0,0,0,0
40135,Sequoyah,County,7150,4304,2846,0,0,0,0,0,0,0,0
40137,Stephens,County,14595,9272,5323,0,0,0,0,0,0,0,0
40139,Texas,County,5839,2500,3339,0,0,0,0,0,0,0,0
40141,Tillman,County,5355,3354,2001,0,0,0,0,0,0,0,0
40143,Tulsa,County,138254,61484,76770,0,0,0,0,0,0,0,0
40145,Wagoner,County,6797,3957,2840,0,0,0,0,0,0,0,0
40147,Washington,County,20953,8571,12382,0,0,0,0,0,0,0,0
40149,Washita,County,5486,3339,2147,0,0,0,0,0,0,0,0
40151,Woods,County,5636,2750,2886,0,0,0,0,0,0,0,0
40153,Woodward,County,6028,2934,3094,0,0,0,0,0,0,0,0
41001,Baker,County,6585,3903,2670,0,0,0,0,12,0,0,0
41003,Benton,County,16486,8971,7250,0,0,0,0,265,0,0,0
41005,Clackamas,County,57043,35711,21299,0,0,0,0,33,0,0,0
41007,Clatsop,County,12413,8371,4023,0,0,0,0,19,0,0,0
41009,Columbia,County,10268,7728,2489,0,0,0,0,51,0,0,0
41011,Coos,County,21149,16109,5032,0,0,0,0,8,0,0,0
41013,Crook,County,3586,2419,1161,0,0,0,0,6,0,0,0
41015,Curry,County,4686,3195,1467,0,0,0,0,24,0,0,0
41017,Deschutes,County,10095,6947,3148,0,0,0,0,0,0,0,0
41019,Douglas,County,25717,15909,9806,0,0,0,0,2,0,0,0
41021,Gilliam,County,1220,775,442,0,0,0,0,3,0,0,0
41023,Grant,County,3032,1877,1149,0,0,0,0,6,0,0,0
41025,Harney,County,2759,1577,1172,0,0,0,0,10,0,0,0
41027,Hood River,County,5472,3564,1786,0,0,0,0,122,0,0,0
41029,Jackson,County,34084,19486,14598,0,0,0,0,0,0,0,0
41031,Jefferson,County,2938,1739,1197,0,0,0,0,2,0,0,0
41033,Josephine,County,13801,6857,6918,0,0,0,0,26,0,0,0
41035,Klamath,County,17599,9066,8530,0,0,0,0,3,0,0,0
41037,Lake,County,2723,1419,1304,0,0,0,0,0,0,0,0
41039,Lane,County,74200,49785,24139,0,0,0,0,276,0,0,0
41041,Lincoln,County,10323,7101,3200,0,0,0,0,22,0,0,0
41043,Linn,County,23308,14926,8382,0,0,0,0,0,0,0,0
41045,Malheur,County,7983,3798,4177,0,0,0,0,8,0,0,0
41047,Marion,County,51209,32091,18897,0,0,0,0,221,0,0,0
41049,Morrow,County,2097,1470,627,0,0,0,0,0,0,0,0
41051,Multnomah,County,243739,161040,81683,0,0,0,0,1016,0,0,0
41053,Polk,County,11629,7292,4319,0,0,0,0,18,0,0,0
41055,Sherman,County,1353,859,494,0,0,0,0,0,0,0,0
41057,Tillamook,County,7573,5246,2318,0,0,0,0,9,0,0,0
41059,Umatilla,County,16859,10689,6138,0,0,0,0,32,0,0,0
41061,Union,County,7489,4929,2553,0,0,0,0,7,0,0,0
41063,Wallowa,County,2848,1790,1055,0,0,0,0,3,0,0,0
41065,Wasco,County,8597,5890,2695,0,0,0,0,12,0,0,0
41067,Washington,County,50181,29081,20813,0,0,0,0,287,0,0,0
41069,Wheeler,County,798,458,340,0,0,0,0,0,0,0,0
41071,Yamhill,County,14463,8949,5508,0,0,0,0,6,0,0,0
42001,Adams,County,19860,11148,8617,0,7,12,0,76,0,0,0
42003,Allegheny,County,719725,475207,241707,0,889,870,0,1052,0,0,0
42005,Armstrong,County,31790,21098,10618,0,17,21,0,36,0,0,0
42007,Beaver,County,83993,60492,23174,0,89,109,0,129,0,0,0
42009,Bedford,County,17147,9165,7968,0,8,6,0,0,0,0,0
42011,Berks,County,110646,73444,36726,0,121,355,0,0,0,0,0
42013,Blair,County,50531,26157,24301,0,36,37,0,0,0,0,0
42015,Bradford,County,21162,10714,10434,0,8,6,0,0,0,0,0
42017,Bucks,County,129176,78287,50243,0,135,389,0,122,0,0,0
42019,Butler,County,44722,27267,17360,0,20,30,0,45,0,0,0
42021,Cambria,County,81598,55183,26281,0,41,64,0,29,0,0,0
42023,Cameron,County,3285,1904,1376,0,3,1,0,1,0,0,0
42025,Carbon,County,22841,15416,7309,0,19,88,0,9,0,0,0
42027,Centre,County,26195,16556,9481,0,17,20,0,121,0,0,0
42029,Chester,County,88610,47940,40280,0,60,60,0,270,0,0,0
42031,Clarion,County,15389,9235,6143,0,7,4,0,0,0,0,0
42033,Clearfield,County,30652,19211,11338,0,24,64,0,15,0,0,0
42035,Clinton,County,14372,10038,4298,0,6,11,0,19,0,0,0
42037,Columbia,County,22903,13885,8982,0,12,11,0,13,0,0,0
42039,Crawford,County,28991,18212,10664,0,24,74,0,17,0,0,0
42041,Cumberland,County,50525,26633,23685,0,25,159,0,23,0,0,0
42043,Dauphin,County,89431,46119,42718,0,104,462,0,28,0,0,0
42045,Delaware,County,259095,147189,111189,0,212,505,0,0,0,0,0
42047,Elk,County,14828,10455,4354,0,11,8,0,0,0,0,0
42049,Erie,County,104886,72944,31393,0,104,439,0,6,0,0,0
42051,Fayette,County,61558,45155,16127,0,37,239,0,0,0,0,0
42053,Forest,County,2154,1249,900,0,1,2,0,2,0,0,0
42055,Franklin,County,32942,19332,13525,0,14,11,0,60,0,0,0
42057,Fulton,County,3937,2180,1747,0,3,4,0,3,0,0,0
42059,Greene,County,15327,11412,3896,0,10,9,0,0,0,0,0
42061,Huntingdon,County,14039,7435,6571,0,17,16,0,0,0,0,0
42063,Indiana,County,29320,17568,11706,0,25,21,0,0,0,0,0
42065,Jefferson,County,19261,10851,8373,0,17,20,0,0,0,0,0
42067,Juniata,County,7235,4138,3087,0,0,4,0,6,0,0,0
42069,Lackawanna,County,119540,88131,31272,0,53,60,0,24,0,0,0
42071,Lancaster,County,105508,53041,52243,0,75,149,0,0,0,0,0
42073,Lawrence,County,45207,29092,15998,0,41,76,0,0,0,0,0
42075,Lebanon,County,33845,15882,17891,0,21,34,0,17,0,0,0
42077,Lehigh,County,93093,60377,32245,0,87,342,0,42,0,0,0
42079,Luzerne,County,152071,106397,43895,0,647,1132,0,0,0,0,0
42081,Lycoming,County,44945,25879,19011,0,31,24,0,0,0,0,0
42083,McKean,County,19007,10950,7948,0,9,100,0,0,0,0,0
42085,Mercer,County,50563,32199,18153,0,36,159,0,16,0,0,0
42087,Mifflin,County,14856,8811,6006,0,8,26,0,5,0,0,0
42089,Monroe,County,17019,10622,6281,0,13,95,0,8,0,0,0
42091,Montgomery,County,239075,135657,102714,0,259,445,0,0,0,0,0
42093,Montour,County,6214,3683,2527,0,3,1,0,0,0,0,0
42095,Northampton,County,80485,58818,21048,0,82,537,0,0,0,0,0
42097,Northumberland,County,45244,28082,17046,0,37,48,0,31,0,0,0
42099,Perry,County,11452,6054,5364,0,7,18,0,9,0,0,0
42101,Philadelphia,County,913472,670645,239733,0,1022,2064,0,8,0,0,0
42103,Pike,County,5426,2753,2651,0,8,14,0,0,0,0,0
42105,Potter,County,6909,3652,3232,0,9,7,0,9,0,0,0
42107,Schuylkill,County,77042,50560,26386,0,55,41,0,0,0,0,0
42109,Snyder,County,9416,4199,5195,0,2,7,0,13,0,0,0
42111,Somerset,County,32814,17934,14817,0,22,15,0,26,0,0,0
42113,Sullivan,County,3038,1690,1344,0,0,2,0,2,0,0,0
42115,Susquehanna,County,14417,7838,6567,0,8,4,0,0,0,0,0
42117,Tioga,County,14495,7415,7064,0,7,9,0,0,0,0,0
42119,Union,County,9216,4262,4944,0,7,3,0,0,0,0,0
42121,Venango,County,23022,13065,9873,0,13,17,0,54,0,0,0
42123,Warren,County,16657,10598,5965,0,9,85,0,0,0,0,0
42125,Washington,County,87756,63482,24127,0,101,46,0,0,0,0,0
42127,Wayne,County,12328,5781,6512,0,8,27,0,0,0,0,0
42129,Westmoreland,County,149416,107131,41493,0,200,450,0,142,0,0,0
42131,Wyoming,County,8144,4268,3864,0,2,3,0,7,0,0,0
42133,York,County,92872,58787,33677,0,87,285,0,36,0,0,0
44001,Bristol,County,18772,14306,4466,0,0,0,0,0,0,0,0
44003,Kent,County,56773,44476,12297,0,0,0,0,0,0,0,0
44005,Newport,County,26860,19782,7078,0,0,0,0,0,0,0,0
44007,Providence,County,262897,219465,43432,0,0,0,0,0,0,0,0
44009,Washington,County,24776,17434,7342,0,0,0,0,0,0,0,0
45001,Abbeville,County,4137,2689,1448,0,0,0,0,0,0,0,0
45003,Aiken,County,25089,7622,17467,0,0,0,0,0,0,0,0
45005,Allendale,County,2512,772,1740,0,0,0,0,0,0,0,0
45007,Anderson,County,20068,11670,8398,0,0,0,0,0,0,0,0
45009,Bamberg,County,3785,1419,2366,0,0,0,0,0,0,0,0
45011,Barnwell,County,5052,1382,3670,0,0,0,0,0,0,0,0
45013,Beaufort,County,6179,2747,3432,0,0,0,0,0,0,0,0
45015,Berkeley,County,9637,3537,6100,0,0,0,0,0,0,0,0
45017,Calhoun,County,2203,612,1591,0,0,0,0,0,0,0,0
45019,Charleston,County,47073,14564,32509,0,0,0,0,0,0,0,0
45021,Cherokee,County,7885,4258,3627,0,0,0,0,0,0,0,0
45023,Chester,County,6797,3882,2915,0,0,0,0,0,0,0,0
45025,Chesterfield,County,7083,4634,2449,0,0,0,0,0,0,0,0
45027,Clarendon,County,3792,832,2960,0,0,0,0,0,0,0,0
45029,Colleton,County,6688,2051,4637,0,0,0,0,0,0,0,0
45031,Darlington,County,11727,5010,6717,0,0,0,0,0,0,0,0
45033,Dillon,County,5515,2773,2742,0,0,0,0,0,0,0,0
45035,Dorchester,County,6713,1604,5109,0,0,0,0,0,0,0,0
45037,Edgefield,County,3313,824,2489,0,0,0,0,0,0,0,0
45039,Fairfield,County,4625,2628,1997,0,0,0,0,0,0,0,0
45041,Florence,County,17503,7157,10346,0,0,0,0,0,0,0,0
45043,Georgetown,County,8128,3423,4705,0,0,0,0,0,0,0,0
45045,Greenville,County,46633,17275,29358,0,0,0,0,0,0,0,0
45047,Greenwood,County,11132,5479,5653,0,0,0,0,0,0,0,0
45049,Hampton,County,3698,1439,2259,0,0,0,0,0,0,0,0
45051,Horry,County,13737,5444,8293,0,0,0,0,0,0,0,0
45053,Jasper,County,2595,1002,1593,0,0,0,0,0,0,0,0
45055,Kershaw,County,8785,3168,5617,0,0,0,0,0,0,0,0
45057,Lancaster,County,9712,4970,4742,0,0,0,0,0,0,0,0
45059,Laurens,County,9446,4365,5081,0,0,0,0,0,0,0,0
45061,Lee,County,3645,1156,2489,0,0,0,0,0,0,0,0
45063,Lexington,County,16848,4807,12041,0,0,0,0,0,0,0,0
45065,McCormick,County,1437,498,939,0,0,0,0,0,0,0,0
45067,Marion,County,5243,2046,3197,0,0,0,0,0,0,0,0
45069,Marlboro,County,4286,2422,1864,0,0,0,0,0,0,0,0
45071,Newberry,County,8794,3222,5571,0,0,0,0,1,0,0,0
45073,Oconee,County,8272,5560,2712,0,0,0,0,0,0,0,0
45075,Orangeburg,County,16063,5607,10456,0,0,0,0,0,0,0,0
45077,Pickens,County,9391,3506,5882,0,0,0,0,3,0,0,0
45079,Richland,County,45245,17939,27306,0,0,0,0,0,0,0,0
45081,Saluda,County,3933,1409,2524,0,0,0,0,0,0,0,0
45083,Spartanburg,County,38445,20034,18411,0,0,0,0,0,0,0,0
45085,Sumter,County,11504,3775,7729,0,0,0,0,0,0,0,0
45087,Union,County,7707,3892,3815,0,0,0,0,0,0,0,0
45089,Williamsburg,County,7058,2248,4810,0,0,0,0,0,0,0,0
45091,York,County,15642,8346,7292,0,0,0,0,4,0,0,0
46003,Aurora,County,2426,1555,871,0,0,0,0,0,0,0,0
46005,Beadle,County,10019,5968,4051,0,0,0,0,0,0,0,0
46007,Bennett,County,1399,775,624,0,0,0,0,0,0,0,0
46009,Bon Homme,County,4278,2494,1784,0,0,0,0,0,0,0,0
46011,Brookings,County,7883,4191,3692,0,0,0,0,0,0,0,0
46013,Brown,County,14631,9107,5524,0,0,0,0,0,0,0,0
46015,Brule,County,3173,2205,968,0,0,0,0,0,0,0,0
46017,Buffalo,County,779,501,278,0,0,0,0,0,0,0,0
46019,Butte,County,3740,1863,1877,0,0,0,0,0,0,0,0
46021,Campbell,County,1573,411,1162,0,0,0,0,0,0,0,0
46023,Charles Mix,County,5113,3488,1625,0,0,0,0,0,0,0,0
46025,Clark,County,3282,1771,1511,0,0,0,0,0,0,0,0
46027,Clay,County,4401,2599,1802,0,0,0,0,0,0,0,0
46029,Codington,County,8946,5353,3593,0,0,0,0,0,0,0,0
46031,Corson,County,2362,1328,1034,0,0,0,0,0,0,0,0
46033,Custer,County,2318,1176,1142,0,0,0,0,0,0,0,0
46035,Davison,County,7650,4861,2789,0,0,0,0,0,0,0,0
46037,Day,County,5149,3235,1914,0,0,0,0,0,0,0,0
46039,Deuel,County,2841,1524,1317,0,0,0,0,0,0,0,0
46041,Dewey,County,2240,1259,981,0,0,0,0,0,0,0,0
46043,Douglas,County,2338,1149,1189,0,0,0,0,0,0,0,0
46045,Edmunds,County,3150,1708,1442,0,0,0,0,0,0,0,0
46047,Fall River,County,3732,1706,2026,0,0,0,0,0,0,0,0
46049,Faulk,County,2199,1225,974,0,0,0,0,0,0,0,0
46051,Grant,County,4437,2583,1854,0,0,0,0,0,0,0,0
46053,Gregory,County,3639,1995,1644,0,0,0,0,0,0,0,0
46055,Haakon,County,1457,662,795,0,0,0,0,0,0,0,0
46057,Hamlin,County,3086,1561,1525,0,0,0,0,0,0,0,0
46059,Hand,County,3029,1563,1466,0,0,0,0,0,0,0,0
46061,Hanson,County,2034,1232,802,0,0,0,0,0,0,0,0
46063,Harding,County,976,487,489,0,0,0,0,0,0,0,0
46065,Hughes,County,5338,2606,2732,0,0,0,0,0,0,0,0
46067,Hutchinson,County,5073,2189,2884,0,0,0,0,0,0,0,0
46069,Hyde,County,1402,736,666,0,0,0,0,0,0,0,0
46071,Jackson,County,928,480,448,0,0,0,0,0,0,0,0
46073,Jerauld,County,1856,999,857,0,0,0,0,0,0,0,0
46075,Jones,County,963,548,415,0,0,0,0,0,0,0,0
46077,Kingsbury,County,4131,2005,2126,0,0,0,0,0,0,0,0
46079,Lake,County,5405,2988,2417,0,0,0,0,0,0,0,0
46081,Lawrence,County,7211,3468,3743,0,0,0,0,0,0,0,0
46083,Lincoln,County,5576,2836,2740,0,0,0,0,0,0,0,0
46085,Lyman,County,1919,1057,862,0,0,0,0,0,0,0,0
46087,McCook,County,3937,2181,1756,0,0,0,0,0,0,0,0
46089,McPherson,County,2614,723,1891,0,0,0,0,0,0,0,0
46091,Marshall,County,3246,2063,1183,0,0,0,0,0,0,0,0
46093,Meade,County,4463,2323,2140,0,0,0,0,0,0,0,0
46095,Mellette,County,1183,658,525,0,0,0,0,0,0,0,0
46097,Miner,County,2624,1679,945,0,0,0,0,0,0,0,0
46099,Minnehaha,County,37695,20929,16766,0,0,0,0,0,0,0,0
46101,Moody,County,3762,2301,1461,0,0,0,0,0,0,0,0
46103,Pennington,County,18807,9881,8926,0,0,0,0,0,0,0,0
46105,Perkins,County,2664,1255,1409,0,0,0,0,0,0,0,0
46107,Potter,County,2214,1260,954,0,0,0,0,0,0,0,0
46109,Roberts,County,5498,3567,1931,0,0,0,0,0,0,0,0
46111,Sanborn,County,2313,1401,912,0,0,0,0,0,0,0,0
46113,Shannon,County,2305,1748,557,0,0,0,0,0,0,0,0
46115,Spink,County,5073,3120,1953,0,0,0,0,0,0,0,0
46117,Stanley,County,1299,750,549,0,0,0,0,0,0,0,0
46119,Sully,County,1263,596,667,0,0,0,0,0,0,0,0
46121,Todd,County,1997,1274,723,0,0,0,0,0,0,0,0
46123,Tripp,County,4178,2241,1937,0,0,0,0,0,0,0,0
46125,Turner,County,5030,2184,2846,0,0,0,0,0,0,0,0
46127,Union,County,4555,2828,1727,0,0,0,0,0,0,0,0
46129,Walworth,County,3801,1952,1849,0,0,0,0,0,0,0,0
46131,Washabaugh,County,559,348,211,0,0,0,0,0,0,0,0
46135,Yankton,County,6955,3747,3208,0,0,0,0,0,0,0,0
46137,Ziebach,County,1001,554,447,0,0,0,0,0,0,0,0
47001,Anderson,County,21006,12146,8860,0,0,0,0,0,0,0,0
47003,Bedford,County,7882,5610,2272,0,0,0,0,0,0,0,0
47005,Benton,County,3974,2611,1363,0,0,0,0,0,0,0,0
47007,Bledsoe,County,2843,1412,1431,0,0,0,0,0,0,0,0
47009,Blount,County,20335,8459,11876,0,0,0,0,0,0,0,0
47011,Bradley,County,12410,5693,6717,0,0,0,0,0,0,0,0
47013,Campbell,County,8644,4412,4232,0,0,0,0,0,0,0,0
47015,Cannon,County,2936,2190,746,0,0,0,0,0,0,0,0
47017,Carroll,County,7790,4056,3734,0,0,0,0,0,0,0,0
47019,Carter,County,13798,5326,8472,0,0,0,0,0,0,0,0
47021,Cheatham,County,3553,2750,803,0,0,0,0,0,0,0,0
47023,Chester,County,3530,1763,1767,0,0,0,0,0,0,0,0
47025,Claiborne,County,5433,2581,2852,0,0,0,0,0,0,0,0
47027,Clay,County,1818,1196,622,0,0,0,0,0,0,0,0
47029,Cocke,County,7193,2109,5084,0,0,0,0,0,0,0,0
47031,Coffee,County,9849,6837,3012,0,0,0,0,0,0,0,0
47033,Crockett,County,3690,1817,1873,0,0,0,0,0,0,0,0
47035,Cumberland,County,6048,3073,2975,0,0,0,0,0,0,0,0
47037,Davidson,County,124722,79387,45335,0,0,0,0,0,0,0,0
47039,Decatur,County,3242,1813,1429,0,0,0,0,0,0,0,0
47041,DeKalb,County,3693,2291,1402,0,0,0,0,0,0,0,0
47043,Dickson,County,6005,4724,1281,0,0,0,0,0,0,0,0
47045,Dyer,County,9234,4717,4517,0,0,0,0,0,0,0,0
47047,Fayette,County,5558,2636,2922,0,0,0,0,0,0,0,0
47049,Fentress,County,3519,1550,1969,0,0,0,0,0,0,0,0
47051,Franklin,County,8291,6029,2262,0,0,0,0,0,0,0,0
47053,Gibson,County,12733,8119,4614,0,0,0,0,0,0,0,0
47055,Giles,County,6318,4940,1378,0,0,0,0,0,0,0,0
47057,Grainger,County,3943,1309,2634,0,0,0,0,0,0,0,0
47059,Greene,County,12829,5916,6913,0,0,0,0,0,0,0,0
47061,Grundy,County,3461,2775,686,0,0,0,0,0,0,0,0
47063,Hamblen,County,9803,4607,5196,0,0,0,0,0,0,0,0
47065,Hamilton,County,78746,38546,40200,0,0,0,0,0,0,0,0
47067,Hancock,County,2204,687,1517,0,0,0,0,0,0,0,0
47069,Hardeman,County,5125,2675,2450,0,0,0,0,0,0,0,0
47071,Hardin,County,5645,2620,3025,0,0,0,0,0,0,0,0
47073,Hawkins,County,9903,4191,5712,0,0,0,0,0,0,0,0
47075,Haywood,County,4697,2290,2407,0,0,0,0,0,0,0,0
47077,Henderson,County,5088,1955,3133,0,0,0,0,0,0,0,0
47079,Henry,County,8135,5874,2261,0,0,0,0,0,0,0,0
47081,Hickman,County,3896,2877,1019,0,0,0,0,0,0,0,0
47083,Houston,County,1859,1572,287,0,0,0,0,0,0,0,0
47085,Humphreys,County,4146,3230,916,0,0,0,0,0,0,0,0
47087,Jackson,County,2842,2291,551,0,0,0,0,0,0,0,0
47089,Jefferson,County,7523,2600,4923,0,0,0,0,0,0,0,0
47091,Johnson,County,3816,927,2889,0,0,0,0,0,0,0,0
47093,Knox,County,85260,42463,42797,0,0,0,0,0,0,0,0
47095,Lake,County,2403,1667,736,0,0,0,0,0,0,0,0
47097,Lauderdale,County,5727,3847,1880,0,0,0,0,0,0,0,0
47099,Lawrence,County,10039,5449,4590,0,0,0,0,0,0,0,0
47101,Lewis,County,2449,2061,388,0,0,0,0,0,0,0,0
47103,Lincoln,County,6589,4861,1728,0,0,0,0,0,0,0,0
47105,Loudon,County,7513,3365,4148,0,0,0,0,0,0,0,0
47107,McMinn,County,10831,5207,5624,0,0,0,0,0,0,0,0
47109,McNairy,County,6103,2994,3109,0,0,0,0,0,0,0,0
47111,Macon,County,3292,1446,1846,0,0,0,0,0,0,0,0
47113,Madison,County,21505,10573,10932,0,0,0,0,0,0,0,0
47115,Marion,County,6503,3775,2728,0,0,0,0,0,0,0,0
47117,Marshall,County,5329,3989,1340,0,0,0,0,0,0,0,0
47119,Maury,County,12321,7716,4605,0,0,0,0,0,0,0,0
47121,Meigs,County,1640,816,824,0,0,0,0,0,0,0,0
47123,Monroe,County,8449,4100,4349,0,0,0,0,0,0,0,0
47125,Montgomery,County,12992,10178,2814,0,0,0,0,0,0,0,0
47127,Moore,County,1298,1034,264,0,0,0,0,0,0,0,0
47129,Morgan,County,3799,1957,1842,0,0,0,0,0,0,0,0
47131,Obion,County,8474,5672,2802,0,0,0,0,0,0,0,0
47133,Overton,County,4413,3258,1155,0,0,0,0,0,0,0,0
47135,Perry,County,1954,1440,514,0,0,0,0,0,0,0,0
47137,Pickett,County,1663,728,935,0,0,0,0,0,0,0,0
47139,Polk,County,3798,2113,1685,0,0,0,0,0,0,0,0
47141,Putnam,County,9302,6309,2993,0,0,0,0,0,0,0,0
